id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1254117,2021,Dubai,10/15/2021,Final,F du Plessis,Dubai International Cricket Stadium,CSK,KKR,KKR,field,CSK,runs,27,193,20,N,NA,Nitin Menon,RK Illingworth
1304047,2022,Mumbai,3/26/2022,League,UT Yadav,"Wankhede Stadium, Mumbai",CSK,KKR,KKR,field,KKR,wickets,6,132,20,N,NA,AK Chaudhary,Nitin Menon
1304048,2022,Mumbai,3/27/2022,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",MI,DC,DC,field,DC,wickets,4,178,20,N,NA,RJ Tucker,HAS Khalid
1304049,2022,Mumbai,3/27/2022,League,OF Smith,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,PBKS,field,PBKS,wickets,5,206,20,N,NA,Nitin Menon,YC Barde
1304050,2022,Mumbai,3/28/2022,League,Mohammed Shami,"Wankhede Stadium, Mumbai",LSG,GT,GT,field,GT,wickets,5,159,20,N,NA,PG Pathak,VK Sharma
1304051,2022,Pune,3/29/2022,League,SV Samson,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,SRH,field,RR,runs,61,211,20,N,NA,BNJ Oxenford,UV Gandhe
1304052,2022,Mumbai,3/30/2022,League,PWH de Silva,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,RCB,field,RCB,wickets,3,129,20,N,NA,J Madanagopal,Navdeep Singh
1304053,2022,Mumbai,3/31/2022,League,E Lewis,"Brabourne Stadium, Mumbai",CSK,LSG,LSG,field,LSG,wickets,6,211,20,N,NA,RJ Tucker,VK Sharma
1304054,2022,Mumbai,4/1/2022,League,UT Yadav,"Wankhede Stadium, Mumbai",PBKS,KKR,KKR,field,KKR,wickets,6,138,20,N,NA,AK Chaudhary,HAS Khalid
1304055,2022,Mumbai,4/2/2022,League,JC Buttler,"Dr DY Patil Sports Academy, Mumbai",RR,MI,MI,field,RR,runs,23,194,20,N,NA,Nitin Menon,PG Pathak
1304056,2022,Pune,4/2/2022,League,LH Ferguson,"Maharashtra Cricket Association Stadium, Pune",GT,DC,DC,field,GT,runs,14,172,20,N,NA,KN Ananthapadmanabhan,UV Gandhe
1304057,2022,Mumbai,4/3/2022,League,LS Livingstone,"Brabourne Stadium, Mumbai",PBKS,CSK,CSK,field,PBKS,runs,54,181,20,N,NA,RJ Tucker,YC Barde
1304058,2022,Mumbai,4/4/2022,League,Avesh Khan,"Dr DY Patil Sports Academy, Mumbai",LSG,SRH,SRH,field,LSG,runs,12,170,20,N,NA,J Madanagopal,Navdeep Singh
1304059,2022,Mumbai,4/5/2022,League,KD Karthik,"Wankhede Stadium, Mumbai",RR,RCB,RCB,field,RCB,wickets,4,170,20,N,NA,AK Chaudhary,HAS Khalid
1304060,2022,Pune,4/6/2022,League,PJ Cummins,"Maharashtra Cricket Association Stadium, Pune",MI,KKR,KKR,field,KKR,wickets,5,162,20,N,NA,BNJ Oxenford,KN Ananthapadmanabhan
1304061,2022,Mumbai,4/7/2022,League,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",DC,LSG,LSG,field,LSG,wickets,6,150,20,N,NA,RJ Tucker,Tapan Sharma
1304062,2022,Mumbai,4/8/2022,League,Shubman Gill,"Brabourne Stadium, Mumbai",PBKS,GT,GT,field,GT,wickets,6,190,20,N,NA,AK Chaudhary,VK Sharma
1304063,2022,Mumbai,4/9/2022,League,Abhishek Sharma,"Dr DY Patil Sports Academy, Mumbai",CSK,SRH,SRH,field,SRH,wickets,8,155,20,N,NA,Navdeep Singh,Nitin Menon
1304064,2022,Pune,4/9/2022,League,Anuj Rawat,"Maharashtra Cricket Association Stadium, Pune",MI,RCB,RCB,field,RCB,wickets,7,152,20,N,NA,BNJ Oxenford,KN Ananthapadmanabhan
1304065,2022,Mumbai,4/10/2022,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",DC,KKR,KKR,field,DC,runs,44,216,20,N,NA,CB Gaffaney,J Madanagopal
1304066,2022,Mumbai,4/10/2022,League,YS Chahal,"Wankhede Stadium, Mumbai",RR,LSG,LSG,field,RR,runs,3,166,20,N,NA,AK Chaudhary,Tapan Sharma
1304067,2022,Mumbai,4/11/2022,League,KS Williamson,"Dr DY Patil Sports Academy, Mumbai",GT,SRH,SRH,field,SRH,wickets,8,163,20,N,NA,Chirra Ravikanthreddy,RJ Tucker
1304068,2022,Mumbai,4/12/2022,League,S Dube,"Dr DY Patil Sports Academy, Mumbai",CSK,RCB,RCB,field,CSK,runs,23,217,20,N,NA,Nitin Menon,N Pandit
1304069,2022,Pune,4/13/2022,League,MA Agarwal,"Maharashtra Cricket Association Stadium, Pune",PBKS,MI,MI,field,PBKS,runs,12,199,20,N,NA,BNJ Oxenford,UV Gandhe
1304070,2022,Mumbai,4/14/2022,League,HH Pandya,"Dr DY Patil Sports Academy, Mumbai",GT,RR,RR,field,GT,runs,37,193,20,N,NA,CB Gaffaney,R Pandit
1304071,2022,Mumbai,4/15/2022,League,RA Tripathi,"Brabourne Stadium, Mumbai",KKR,SRH,SRH,field,SRH,wickets,7,176,20,N,NA,GR Sadashiv Iyer,VK Sharma
1304072,2022,Mumbai,4/16/2022,League,KL Rahul,"Brabourne Stadium, Mumbai",LSG,MI,MI,field,LSG,runs,18,200,20,N,NA,AK Chaudhary,NA Patwardhan
1304073,2022,Mumbai,4/16/2022,League,KD Karthik,"Wankhede Stadium, Mumbai",RCB,DC,DC,field,RCB,runs,16,190,20,N,NA,Chirra Ravikanthreddy,J Madanagopal
1304074,2022,Mumbai,4/17/2022,League,Umran Malik,"Dr DY Patil Sports Academy, Mumbai",PBKS,SRH,SRH,field,SRH,wickets,7,152,20,N,NA,PG Pathak,R Pandit
1304075,2022,Pune,4/17/2022,League,DA Miller,"Maharashtra Cricket Association Stadium, Pune",CSK,GT,GT,field,GT,wickets,3,170,20,N,NA,KN Ananthapadmanabhan,UV Gandhe
1304076,2022,Mumbai,4/18/2022,League,YS Chahal,"Brabourne Stadium, Mumbai",RR,KKR,KKR,field,RR,runs,7,218,20,N,NA,GR Sadashiv Iyer,VK Sharma
1304077,2022,Mumbai,4/19/2022,League,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",RCB,LSG,LSG,field,RCB,runs,18,182,20,N,NA,CB Gaffaney,N Pandit
1304078,2022,Mumbai,4/20/2022,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",PBKS,DC,DC,field,DC,wickets,9,116,20,N,NA,RJ Tucker,Tapan Sharma
1304079,2022,Mumbai,4/21/2022,League,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai",MI,CSK,CSK,field,CSK,wickets,3,156,20,N,NA,BNJ Oxenford,UV Gandhe
1304080,2022,Mumbai,4/22/2022,League,JC Buttler,"Wankhede Stadium, Mumbai",RR,DC,DC,field,RR,runs,15,223,20,N,NA,NA Patwardhan,Nitin Menon
1304081,2022,Mumbai,4/23/2022,League,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai",GT,KKR,GT,bat,GT,runs,8,157,20,N,NA,KN Ananthapadmanabhan,UV Gandhe
1304082,2022,Mumbai,4/23/2022,League,M Jansen,"Brabourne Stadium, Mumbai",RCB,SRH,SRH,field,SRH,wickets,9,69,20,N,NA,Chirra Ravikanthreddy,J Madanagopal
1304083,2022,Mumbai,4/24/2022,League,KL Rahul,"Wankhede Stadium, Mumbai",LSG,MI,MI,field,LSG,runs,36,169,20,N,NA,M Erasmus,HAS Khalid
1304084,2022,Mumbai,4/25/2022,League,S Dhawan,"Wankhede Stadium, Mumbai",PBKS,CSK,CSK,field,PBKS,runs,11,188,20,N,NA,M Erasmus,Tapan Sharma
1304085,2022,Pune,4/26/2022,League,R Parag,"Maharashtra Cricket Association Stadium, Pune",RR,RCB,RCB,field,RR,runs,29,145,20,N,NA,BNJ Oxenford,KN Ananthapadmanabhan
1304086,2022,Mumbai,4/27/2022,League,Umran Malik,"Wankhede Stadium, Mumbai",SRH,GT,GT,field,GT,wickets,5,196,20,N,NA,CB Gaffaney,Navdeep Singh
1304087,2022,Mumbai,4/28/2022,League,Kuldeep Yadav,"Wankhede Stadium, Mumbai",KKR,DC,DC,field,DC,wickets,4,147,20,N,NA,AK Chaudhary,PG Pathak
1304088,2022,Pune,4/29/2022,League,KH Pandya,"Maharashtra Cricket Association Stadium, Pune",LSG,PBKS,PBKS,field,LSG,runs,20,154,20,N,NA,MA Gough,UV Gandhe
1304089,2022,Mumbai,4/30/2022,League,R Tewatia,"Brabourne Stadium, Mumbai",RCB,GT,RCB,bat,GT,wickets,6,171,20,N,NA,HAS Khalid,VK Sharma
1304090,2022,Mumbai,4/30/2022,League,SA Yadav,"Dr DY Patil Sports Academy, Mumbai",RR,MI,MI,field,MI,wickets,5,159,20,N,NA,BNJ Oxenford,YC Barde
1304091,2022,Mumbai,5/1/2022,League,Mohsin Khan,"Wankhede Stadium, Mumbai",LSG,DC,LSG,bat,LSG,runs,6,196,20,N,NA,Chirra Ravikanthreddy,CB Gaffaney
1304092,2022,Pune,5/1/2022,League,RD Gaikwad,"Maharashtra Cricket Association Stadium, Pune",CSK,SRH,SRH,field,CSK,runs,13,203,20,N,NA,AK Chaudhary,KN Ananthapadmanabhan
1304093,2022,Mumbai,5/2/2022,League,RK Singh,"Wankhede Stadium, Mumbai",RR,KKR,KKR,field,KKR,wickets,7,153,20,N,NA,J Madanagopal,N Pandit
1304094,2022,Mumbai,5/3/2022,League,K Rabada,"Dr DY Patil Sports Academy, Mumbai",GT,PBKS,GT,bat,PBKS,wickets,8,144,20,N,NA,R Pandit,VK Sharma
1304095,2022,Pune,5/4/2022,League,HV Patel,"Maharashtra Cricket Association Stadium, Pune",RCB,CSK,CSK,field,RCB,runs,13,174,20,N,NA,KN Ananthapadmanabhan,MA Gough
1304096,2022,Mumbai,5/5/2022,League,DA Warner,"Brabourne Stadium, Mumbai",DC,SRH,SRH,field,DC,runs,21,208,20,N,NA,Navdeep Singh,NA Patwardhan
1304097,2022,Mumbai,5/6/2022,League,TH David,"Brabourne Stadium, Mumbai",MI,GT,GT,field,MI,runs,5,178,20,N,NA,J Madanagopal,GR Sadashiv Iyer
1304098,2022,Mumbai,5/7/2022,League,YBK Jaiswal,"Wankhede Stadium, Mumbai",PBKS,RR,PBKS,bat,RR,wickets,6,190,20,N,NA,Chirra Ravikanthreddy,YC Barde
1304099,2022,Pune,5/7/2022,League,Avesh Khan,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,KKR,field,LSG,runs,75,177,20,N,NA,AK Chaudhary,MA Gough
1304100,2022,Mumbai,5/8/2022,League,PWH de Silva,"Wankhede Stadium, Mumbai",RCB,SRH,RCB,bat,RCB,runs,67,193,20,N,NA,BNJ Oxenford,N Pandit
1304101,2022,Mumbai,5/8/2022,League,DP Conway,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,DC,field,CSK,runs,91,209,20,N,NA,Nitin Menon,R Pandit
1304102,2022,Mumbai,5/9/2022,League,JJ Bumrah,"Dr DY Patil Sports Academy, Mumbai",KKR,MI,MI,field,KKR,runs,52,166,20,N,NA,CB Gaffaney,GR Sadashiv Iyer
1304103,2022,Pune,5/10/2022,League,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",GT,LSG,GT,bat,GT,runs,62,145,20,N,NA,KN Ananthapadmanabhan,MA Gough
1304104,2022,Mumbai,5/11/2022,League,MR Marsh,"Dr DY Patil Sports Academy, Mumbai",RR,DC,DC,field,DC,wickets,8,161,20,N,NA,NA Patwardhan,Nitin Menon
1304105,2022,Mumbai,5/12/2022,League,DR Sams,"Wankhede Stadium, Mumbai",CSK,MI,MI,field,MI,wickets,5,98,20,N,NA,Chirra Ravikanthreddy,CB Gaffaney
1304106,2022,Mumbai,5/13/2022,League,JM Bairstow,"Brabourne Stadium, Mumbai",PBKS,RCB,RCB,field,PBKS,runs,54,210,20,N,NA,J Madanagopal,N Pandit
1304107,2022,Pune,5/14/2022,League,AD Russell,"Maharashtra Cricket Association Stadium, Pune",KKR,SRH,KKR,bat,KKR,runs,54,178,20,N,NA,AK Chaudhary,KN Ananthapadmanabhan
1304108,2022,Mumbai,5/15/2022,League,WP Saha,"Wankhede Stadium, Mumbai",CSK,GT,CSK,bat,GT,wickets,7,134,20,N,NA,R Pandit,VK Sharma
1304109,2022,Mumbai,5/15/2022,League,TA Boult,"Brabourne Stadium, Mumbai",RR,LSG,RR,bat,RR,runs,24,179,20,N,NA,PG Pathak,Tapan Sharma
1304110,2022,Mumbai,5/16/2022,League,SN Thakur,"Dr DY Patil Sports Academy, Mumbai",DC,PBKS,PBKS,field,DC,runs,17,160,20,N,NA,GR Sadashiv Iyer,Nitin Menon
1304111,2022,Mumbai,5/17/2022,League,RA Tripathi,"Wankhede Stadium, Mumbai",SRH,MI,MI,field,SRH,runs,3,194,20,N,NA,CB Gaffaney,N Pandit
1304112,2022,Mumbai,5/18/2022,League,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",LSG,KKR,LSG,bat,LSG,runs,2,211,20,N,NA,R Pandit,YC Barde
1304113,2022,Mumbai,5/19/2022,League,V Kohli,"Wankhede Stadium, Mumbai",GT,RCB,GT,bat,RCB,wickets,8,169,20,N,NA,KN Ananthapadmanabhan,GR Sadashiv Iyer
1304114,2022,Mumbai,5/20/2022,League,R Ashwin,"Brabourne Stadium, Mumbai",CSK,RR,CSK,bat,RR,wickets,5,151,20,N,NA,CB Gaffaney,NA Patwardhan
1304115,2022,Mumbai,5/21/2022,League,JJ Bumrah,"Wankhede Stadium, Mumbai",DC,MI,MI,field,MI,wickets,5,160,20,N,NA,Nitin Menon,Tapan Sharma
1304116,2022,Mumbai,5/22/2022,League,Harpreet Brar,"Wankhede Stadium, Mumbai",SRH,PBKS,SRH,bat,PBKS,wickets,5,158,20,N,NA,AK Chaudhary,NA Patwardhan
1312197,2022,Kolkata,5/24/2022,Qualifier 1,DA Miller,"Eden Gardens, Kolkata",RR,GT,GT,field,GT,wickets,7,189,20,N,NA,BNJ Oxenford,VK Sharma
1312198,2022,Kolkata,5/25/2022,Eliminator,RM Patidar,"Eden Gardens, Kolkata",RCB,LSG,LSG,field,RCB,runs,14,208,20,N,NA,J Madanagopal,MA Gough
1312199,2022,Ahmedabad,5/27/2022,Qualifier 2,JC Buttler,"Narendra Modi Stadium, Ahmedabad",RCB,RR,RR,field,RR,wickets,7,158,20,N,NA,CB Gaffaney,Nitin Menon
1312200,2022,Ahmedabad,5/29/2022,Final,HH Pandya,"Narendra Modi Stadium, Ahmedabad",RR,GT,RR,bat,GT,wickets,7,131,20,N,NA,CB Gaffaney,Nitin Menon
1359475,2023,Ahmedabad,3/31/2023,League,Rashid Khan,"Narendra Modi Stadium, Ahmedabad",CSK,GT,GT,field,GT,wickets,5,179,20,N,NA,Nitin Menon,HAS Khalid
1359476,2023,Chandigarh,4/1/2023,League,Arshdeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",PBKS,KKR,KKR,field,PBKS,runs,7,154,16,N,D/L,BNJ Oxenford,YC Barde
1359477,2023,Lucknow,4/1/2023,League,MA Wood,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,DC,field,LSG,runs,50,194,20,N,NA,AK Chaudhary,NA Patwardhan
1359478,2023,Hyderabad,4/2/2023,League,JC Buttler,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",RR,SRH,SRH,field,RR,runs,72,204,20,N,NA,KN Ananthapadmanabhan,R Pandit
1359479,2023,Bangalore,4/2/2023,League,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",MI,RCB,RCB,field,RCB,wickets,8,172,20,N,NA,Nitin Menon,Tapan Sharma
1359480,2023,Chennai,4/3/2023,League,MM Ali,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,LSG,LSG,field,CSK,runs,12,218,20,N,NA,A Totre,BNJ Oxenford
1359481,2023,Delhi,4/4/2023,League,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",DC,GT,GT,field,GT,wickets,6,163,20,N,NA,A Nand Kishore,GR Sadashiv Iyer
1359482,2023,Guwahati,4/5/2023,League,NT Ellis,"Barsapara Cricket Stadium, Guwahati",PBKS,RR,RR,field,PBKS,runs,5,198,20,N,NA,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359483,2023,Kolkata,4/6/2023,League,SN Thakur,"Eden Gardens, Kolkata",KKR,RCB,RCB,field,KKR,runs,81,205,20,N,NA,Vinod Seshan,VK Sharma
1359484,2023,Lucknow,4/7/2023,League,KH Pandya,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",SRH,LSG,SRH,bat,LSG,wickets,5,122,20,N,NA,J Madanagopal,YC Barde
1359485,2023,Guwahati,4/8/2023,League,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati",RR,DC,DC,field,RR,runs,57,200,20,N,NA,Navdeep Singh,MV Saidharshan Kumar
1359486,2023,Mumbai,4/8/2023,League,RA Jadeja,"Wankhede Stadium, Mumbai",MI,CSK,CSK,field,CSK,wickets,7,158,20,N,NA,CB Gaffaney,NA Patwardhan
1359487,2023,Ahmedabad,4/9/2023,League,RK Singh,"Narendra Modi Stadium, Ahmedabad",GT,KKR,GT,bat,KKR,wickets,3,205,20,N,NA,Nitin Menon,Tapan Sharma
1359488,2023,Hyderabad,4/9/2023,League,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",PBKS,SRH,SRH,field,SRH,wickets,8,144,20,N,NA,BNJ Oxenford,UV Gandhe
1359489,2023,Bangalore,4/10/2023,League,N Pooran,"M Chinnaswamy Stadium, Bengaluru",RCB,LSG,LSG,field,LSG,wickets,1,213,20,N,NA,AK Chaudhary,A Nand Kishore
1359490,2023,Delhi,4/11/2023,League,RG Sharma,"Arun Jaitley Stadium, Delhi",DC,MI,MI,field,MI,wickets,6,173,20,N,NA,MA Gough,R Pandit
1359491,2023,Chennai,4/12/2023,League,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai",RR,CSK,CSK,field,RR,runs,3,176,20,N,NA,Vinod Seshan,VK Sharma
1359492,2023,Chandigarh,4/13/2023,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",PBKS,GT,GT,field,GT,wickets,6,154,20,N,NA,A Totre,J Madanagopal
1359493,2023,Kolkata,4/14/2023,League,HC Brook,"Eden Gardens, Kolkata",SRH,KKR,KKR,field,SRH,runs,23,229,20,N,NA,CB Gaffaney,GR Sadashiv Iyer
1359494,2023,Bangalore,4/15/2023,League,V Kohli,"M Chinnaswamy Stadium, Bengaluru",RCB,DC,DC,field,RCB,runs,23,175,20,N,NA,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359495,2023,Lucknow,4/15/2023,League,Sikandar Raza,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,PBKS,PBKS,field,PBKS,wickets,2,160,20,N,NA,HAS Khalid,VK Sharma
1359496,2023,Mumbai,4/16/2023,League,VR Iyer,"Wankhede Stadium, Mumbai",KKR,MI,MI,field,MI,wickets,5,186,20,N,NA,BNJ Oxenford,UV Gandhe
1359497,2023,Ahmedabad,4/16/2023,League,SO Hetmyer,"Narendra Modi Stadium, Ahmedabad",GT,RR,RR,field,RR,wickets,3,178,20,N,NA,AK Chaudhary,CB Gaffaney
1359498,2023,Bangalore,4/17/2023,League,DP Conway,"M Chinnaswamy Stadium, Bengaluru",CSK,RCB,RCB,field,CSK,runs,8,227,20,N,NA,KN Ananthapadmanabhan,Navdeep Singh
1359499,2023,Hyderabad,4/18/2023,League,C Green,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",MI,SRH,SRH,field,MI,runs,14,193,20,N,NA,Nitin Menon,Vinod Seshan
1359500,2023,Jaipur,4/19/2023,League,MP Stoinis,"Sawai Mansingh Stadium, Jaipur",LSG,RR,RR,field,LSG,runs,10,155,20,N,NA,J Madanagopal,YC Barde
1359501,2023,Chandigarh,4/20/2023,League,Mohammed Siraj,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",RCB,PBKS,PBKS,field,RCB,runs,24,175,20,N,NA,AK Chaudhary,GR Sadashiv Iyer
1359502,2023,Delhi,4/20/2023,League,I Sharma,"Arun Jaitley Stadium, Delhi",KKR,DC,DC,field,DC,wickets,4,128,20,N,NA,MA Gough,R Pandit
1359503,2023,Chennai,4/21/2023,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",SRH,CSK,CSK,field,CSK,wickets,7,135,20,N,NA,HAS Khalid,VK Sharma
1359504,2023,Lucknow,4/22/2023,League,MM Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",GT,LSG,GT,bat,GT,runs,7,136,20,N,NA,A Totre,RJ Tucker
1359505,2023,Mumbai,4/22/2023,League,SM Curran,"Wankhede Stadium, Mumbai",PBKS,MI,MI,field,PBKS,runs,13,215,20,N,NA,CB Gaffaney,GR Sadashiv Iyer
1359506,2023,Bangalore,4/23/2023,League,GJ Maxwell,"M Chinnaswamy Stadium, Bengaluru",RCB,RR,RR,field,RCB,runs,7,190,20,N,NA,MA Gough,MV Saidharshan Kumar
1359507,2023,Kolkata,4/23/2023,League,AM Rahane,"Eden Gardens, Kolkata",CSK,KKR,KKR,field,CSK,runs,49,236,20,N,NA,Nitin Menon,Tapan Sharma
1359508,2023,Hyderabad,4/24/2023,League,AR Patel,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",DC,SRH,DC,bat,DC,runs,7,145,20,N,NA,J Madanagopal,RJ Tucker
1359509,2023,Ahmedabad,4/25/2023,League,A Manohar,"Narendra Modi Stadium, Ahmedabad",GT,MI,MI,field,GT,runs,55,208,20,N,NA,AK Chaudhary,A Nand Kishore
1359510,2023,Bangalore,4/26/2023,League,CV Varun,"M Chinnaswamy Stadium, Bengaluru",KKR,RCB,RCB,field,KKR,runs,21,201,20,N,NA,KN Ananthapadmanabhan,R Pandit
1359511,2023,Jaipur,4/27/2023,League,YBK Jaiswal,"Sawai Mansingh Stadium, Jaipur",RR,CSK,RR,bat,RR,runs,32,203,20,N,NA,A Totre,YC Barde
1359512,2023,Chandigarh,4/28/2023,League,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",LSG,PBKS,PBKS,field,LSG,runs,56,258,20,N,NA,Nitin Menon,Vinod Seshan
1359513,2023,Kolkata,4/29/2023,League,J Little,"Eden Gardens, Kolkata",KKR,GT,GT,field,GT,wickets,7,180,20,N,NA,NA Patwardhan,GR Sadashiv Iyer
1359514,2023,Delhi,4/29/2023,League,MR Marsh,"Arun Jaitley Stadium, Delhi",SRH,DC,SRH,bat,SRH,runs,9,198,20,N,NA,MA Gough,Navdeep Singh
1359515,2023,Chennai,4/30/2023,League,DP Conway,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,PBKS,CSK,bat,PBKS,wickets,4,201,20,N,NA,RJ Tucker,UV Gandhe
1359516,2023,Mumbai,4/30/2023,League,YBK Jaiswal,"Wankhede Stadium, Mumbai",RR,MI,RR,bat,MI,wickets,6,213,20,N,NA,Vinod Seshan,VK Sharma
1359517,2023,Lucknow,5/1/2023,League,F du Plessis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RCB,LSG,RCB,bat,RCB,runs,18,127,20,N,NA,AK Chaudhary,GR Sadashiv Iyer
1359518,2023,Ahmedabad,5/2/2023,League,Mohammed Shami,"Narendra Modi Stadium, Ahmedabad",DC,GT,DC,bat,DC,runs,5,131,20,N,NA,MA Gough,R Pandit
1359519,2023,Lucknow,5/3/2023,League,NA,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,CSK,CSK,field,NA,no result,0,0,0,N,NA,AK Chaudhary,NA Patwardhan
1359520,2023,Chandigarh,5/3/2023,League,Ishan Kishan,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",PBKS,MI,MI,field,MI,wickets,6,215,20,N,NA,J Madanagopal,RJ Tucker
1359521,2023,Hyderabad,5/4/2023,League,CV Varun,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",KKR,SRH,KKR,bat,KKR,runs,5,172,20,N,NA,KN Ananthapadmanabhan,MA Gough
1359522,2023,Jaipur,5/5/2023,League,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",RR,GT,RR,bat,GT,wickets,9,119,20,N,NA,HAS Khalid,VK Sharma
1359523,2023,Chennai,5/6/2023,League,M Pathirana,"MA Chidambaram Stadium, Chepauk, Chennai",MI,CSK,CSK,field,CSK,wickets,6,140,20,N,NA,BNJ Oxenford,Navdeep Singh
1359524,2023,Delhi,5/6/2023,League,PD Salt,"Arun Jaitley Stadium, Delhi",RCB,DC,RCB,bat,DC,wickets,7,182,20,N,NA,RJ Tucker,YC Barde
1359525,2023,Ahmedabad,5/7/2023,League,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",GT,LSG,LSG,field,GT,runs,56,228,20,N,NA,AK Chaudhary,A Nand Kishore
1359526,2023,Jaipur,5/7/2023,League,GD Phillips,"Sawai Mansingh Stadium, Jaipur",RR,SRH,RR,bat,SRH,wickets,4,215,20,N,NA,Nitin Menon,Vinod Seshan
1359527,2023,Kolkata,5/8/2023,League,AD Russell,"Eden Gardens, Kolkata",PBKS,KKR,PBKS,bat,KKR,wickets,5,180,20,N,NA,A Totre,J Madanagopal
1359528,2023,Mumbai,5/9/2023,League,SA Yadav,"Wankhede Stadium, Mumbai",RCB,MI,MI,field,MI,wickets,6,200,20,N,NA,HAS Khalid,VK Sharma
1359529,2023,Chennai,5/10/2023,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,DC,CSK,bat,CSK,runs,27,168,20,N,NA,CB Gaffaney,NA Patwardhan
1359530,2023,Kolkata,5/11/2023,League,YBK Jaiswal,"Eden Gardens, Kolkata",KKR,RR,RR,field,RR,wickets,9,150,20,N,NA,RJ Tucker,MV Saidharshan Kumar
1359531,2023,Mumbai,5/12/2023,League,SA Yadav,"Wankhede Stadium, Mumbai",MI,GT,GT,field,MI,runs,27,219,20,N,NA,Nitin Menon,Tapan Sharma
1359532,2023,Hyderabad,5/13/2023,League,PN Mankad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",SRH,LSG,SRH,bat,LSG,wickets,7,183,20,N,NA,A Totre,J Madanagopal
1359533,2023,Delhi,5/13/2023,League,P Simran Singh,"Arun Jaitley Stadium, Delhi",PBKS,DC,DC,field,PBKS,runs,31,168,20,N,NA,CB Gaffaney,NA Patwardhan
1359534,2023,Jaipur,5/14/2023,League,WD Parnell,"Sawai Mansingh Stadium, Jaipur",RCB,RR,RCB,bat,RCB,runs,112,172,20,N,NA,KN Ananthapadmanabhan,Navdeep Singh
1359535,2023,Chennai,5/14/2023,League,RK Singh,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,KKR,CSK,bat,KKR,wickets,6,145,20,N,NA,Tapan Sharma,Vinod Seshan
1359536,2023,Ahmedabad,5/15/2023,League,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",GT,SRH,SRH,field,GT,runs,34,189,20,N,NA,J Madanagopal,UV Gandhe
1359537,2023,Lucknow,5/16/2023,League,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,MI,MI,field,LSG,runs,5,178,20,N,NA,AK Chaudhary,A Nand Kishore
